call_time,caller_number,receiver_number,call_duration,voip_provider,geo_info,spoof_flag,is_fraud
2025-01-05 16:52:37.537344,(419)581-3085,+1-434-505-3815x91572,150,Zoom,New Nicole,0,0
2025-02-16 03:48:37.111851,+1-538-902-8808x9191,(396)409-4727x247,305,WhatsApp,Lake Jillianbury,0,0
2025-03-18 02:07:14.922967,609-764-7301x992,(880)735-6657,169,JioCall,North James,0,0
2025-05-06 19:03:56.861983,667-761-2799x050,(309)919-4424x150,366,JioCall,Mindyside,0,0
2025-01-10 00:14:05.745567,001-493-294-2417,484-956-6439,168,WhatsApp,West Ethan,0,0
2025-02-25 04:07:44.483097,(738)904-2127x813,352.386.3413x29535,337,JioCall,Vaughnmouth,0,0
2025-05-22 15:13:10.547741,+1-442-833-5768x393,001-566-590-2366x8995,8,Skype,Gracestad,0,1
2025-03-25 05:27:05.971755,001-919-763-7497,571.281.4376x3956,166,GoogleVoice,Port Jeremy,0,0
2025-03-31 23:17:43.625678,001-971-542-6607x77150,(523)366-6134,97,WhatsApp,Burnschester,0,0
2025-01-06 04:28:11.140685,7498648521,001-877-443-1713x479,6,Skype,Wrightmouth,1,1
2025-02-11 13:48:52.343196,418-215-4935x8353,+1-826-286-0746x119,167,WhatsApp,Kimberlyborough,0,0
2025-03-19 16:30:21.515482,389.592.3829x736,310.935.8964,229,GoogleVoice,Burkeburgh,0,0
2025-04-29 03:53:58.112889,001-755-964-8962x68127,613.296.3746,240,GoogleVoice,West Kyleshire,0,0
2025-04-27 00:16:06.690495,(969)601-2702x86904,(969)960-0118,235,GoogleVoice,Stevenmouth,0,0
2025-04-04 00:03:39.941779,+1-568-765-5579x45853,969.649.4189x2325,250,Zoom,Robertton,0,0
2025-02-21 07:17:25.094783,001-991-844-4480x37753,948.691.4568x877,505,WhatsApp,Lake Lauren,0,0
2025-03-27 22:19:31.539615,(589)801-5566x129,261-259-3340x851,584,WhatsApp,Rodneymouth,0,0
2025-04-19 01:25:44.082000,7498648521,(264)800-1741,8,GoogleVoice,South Ashley,0,1
2025-04-08 12:13:18.580931,663.388.4280,(773)541-8906,160,Skype,Dennisview,0,0
2025-04-20 16:50:39.938350,282-631-4985x78792,422-888-0083x2216,295,GoogleVoice,East Jessicaburgh,0,0
2025-02-13 08:38:01.668157,+1-442-833-5768x393,300.246.5183x44627,9,Skype,Lake Thomas,1,1
2025-04-02 17:56:19.293057,206.554.9216x480,001-305-415-4663x36320,350,Zoom,Heatherland,0,0
2025-03-14 08:58:39.884671,001-765-679-3418,+1-802-945-9486,92,Skype,North Sierra,0,0
2025-03-30 14:06:14.570746,(600)447-7321,(743)648-5248,368,GoogleVoice,Boyleview,0,0
2025-01-14 23:42:25.558563,+1-282-344-3605x6540,(911)381-0434,10,Zoom,Karenfort,1,1
2025-02-24 19:07:20.853856,+1-319-775-9390,624-704-1249,14,Skype,East Timothyborough,0,0
2025-02-27 16:25:39.556450,+1-756-840-9964x238,503-748-5418x96721,172,Skype,West Jack,0,0
2025-03-13 13:55:21.226988,812-374-3112,001-811-565-3274x4898,550,GoogleVoice,Alexport,0,0
2025-03-01 19:47:39.374970,3576723905,(513)520-4576x24654,113,GoogleVoice,East Kenneth,0,0
2025-01-20 20:58:09.296296,(730)610-0357,209.310.9851,282,Zoom,Scottview,0,0
2025-01-03 08:16:40.408393,393.580.9765x3006,+1-536-354-3801x3260,239,WhatsApp,East Jamesmouth,0,0
2025-02-22 04:46:09.994650,887-543-6132x819,321-936-9889,329,Skype,Valeriemouth,0,0
2025-01-06 10:23:31.285393,+1-535-873-6065,+1-312-282-6524x294,42,JioCall,Nicoleport,0,0
2025-05-08 05:38:43.926996,266-243-5141x46387,001-441-722-2771,178,GoogleVoice,Coreyside,0,0
2025-03-30 18:39:46.275219,339.222.0125x773,+1-301-252-7784x14687,407,Zoom,Martinezside,0,0
2025-01-09 08:05:37.760078,661-613-5495x65299,001-508-325-9264x40254,270,Skype,Lake Emilymouth,0,0
2025-05-09 09:22:24.238155,274-594-7596,(354)678-0946,469,GoogleVoice,Port Matthewland,0,0
2025-02-20 02:49:52.965769,+1-755-524-7285x376,516.393.6771x8085,41,WhatsApp,South Jeremymouth,0,0
2025-04-07 07:19:17.481788,982.382.9800,245-889-9702x94812,381,JioCall,Simpsonshire,0,0
2025-01-11 15:05:46.370193,985.505.8599x9997,(332)229-0158,262,JioCall,East Kristenshire,0,0
2025-05-27 13:54:36.029306,218-341-8055,638-539-5126,408,Skype,Port Aliciaside,0,0
2025-03-12 18:59:07.901438,+1-589-401-4085x23705,249-904-9789,505,GoogleVoice,Warrenton,0,0
2025-05-03 22:50:57.353322,001-954-804-8380,3526156861,11,GoogleVoice,Carrieland,0,0
2025-04-21 08:08:40.436810,(923)796-2381,888-493-2751x176,554,WhatsApp,West Travis,0,0
2025-01-14 13:39:56.996764,306.339.2199x24694,(495)498-0083,523,GoogleVoice,Port Johnhaven,0,0
2025-02-08 01:40:26.763388,+1-497-625-7836x455,690-535-3772,371,Skype,North Patrick,0,0
2025-01-16 19:53:09.709409,+1-653-767-8154x75812,001-971-691-8586x8513,321,GoogleVoice,Simmonsbury,0,0
2025-02-03 03:25:14.448666,944-448-8919x2688,732.986.5715x10455,545,JioCall,Port Samantha,0,0
2025-01-15 14:05:40.425035,(340)809-9542x812,+1-981-387-4053x856,312,Zoom,Ashleyville,0,0
2025-02-07 19:29:13.527140,905.945.8167x41425,827-618-3909x9657,3,Zoom,Kellertown,1,1
2025-05-20 09:31:22.505358,(263)889-1277x420,+1-779-702-1578x718,53,WhatsApp,North Jeffrey,0,0
2025-05-06 21:38:08.407231,445-331-6429,9677604489,179,GoogleVoice,North Kevin,0,0
2025-02-27 21:07:50.503273,949.787.1598,290.721.1105x5286,290,WhatsApp,Williamsfort,0,0
2025-02-07 11:33:12.595096,766.669.8876x999,280.787.2894x3270,309,WhatsApp,Hillfort,0,0
2025-01-10 00:54:35.215564,735-333-5997,+1-979-295-5495x9871,115,WhatsApp,Lopezstad,0,0
2025-04-08 00:31:33.364289,(413)398-6010x5438,271-810-4296,396,WhatsApp,Douglasfort,0,0
2025-02-17 17:40:21.672139,210-275-6625,578.242.7422x437,220,Zoom,Davisville,0,0
2025-04-21 02:07:49.744317,586.907.0905x30968,+1-670-927-9773x8051,157,Zoom,Robertside,0,0
2025-05-31 07:01:53.170791,529.661.0232x947,226-840-6859x94928,358,Zoom,North Jenniferfurt,0,0
2025-01-03 18:17:47.367806,+1-923-574-5671x6936,671.213.5657,570,Zoom,Port Paul,0,0
2025-02-28 08:41:17.595441,524-277-2324x381,524-550-2704,537,Skype,Noahshire,0,0
2025-05-14 00:00:52.328550,+1-974-818-2301,(520)927-4600,270,JioCall,New Regina,0,0
2025-02-21 09:41:34.540966,869-966-1673x1612,+1-353-437-0136x70959,3,Skype,Port Nathaniel,0,1
2025-02-16 07:21:23.797159,494.489.5865x80535,+1-557-521-6958x6898,484,Skype,Cruzhaven,0,0
2025-04-30 14:38:50.901859,225.331.7626,666.857.3335x377,498,WhatsApp,Johnsonside,0,0
2025-04-09 10:46:24.666993,572-233-9889x2778,256-477-4979x663,246,Zoom,Brianburgh,0,0
2025-05-27 04:24:16.211388,001-340-608-9721x5538,(668)686-0736x729,214,Skype,East Ann,0,0
2025-02-03 05:06:58.364277,001-865-531-4283x4930,001-697-679-8078,454,JioCall,Lake Mark,0,0
2025-01-11 02:59:43.877918,812-927-3730x4479,001-310-952-0720x6875,1,GoogleVoice,East Crystalshire,0,0
2025-01-21 08:38:51.865448,447.986.2355x057,+1-790-583-3539x22465,177,JioCall,Port Scott,0,0
2025-05-13 03:33:32.828173,+1-285-843-7247x2280,(696)789-3828x65706,469,Zoom,Port Anthonychester,0,0
2025-05-27 10:43:44.835854,+1-773-720-8276x287,+1-801-755-6252x639,306,Zoom,Marissaberg,0,0
2025-03-10 09:43:15.943580,696-567-7336,(788)871-1172x79248,2,JioCall,Douglasside,1,1
2025-02-18 15:46:58.352511,(691)932-9594,473.884.5317,5,Skype,Jennifermouth,0,1
2025-02-10 01:40:31.483578,+1-684-315-4850x587,729.391.3598x55583,267,Zoom,New Debra,0,0
2025-05-23 08:19:20.964825,+1-307-446-5509x59621,487-373-8053,453,Zoom,Savannahmouth,0,0
2025-03-30 18:37:45.589586,281.825.2894,+1-539-914-0035x2513,371,WhatsApp,South Ericmouth,0,0
2025-05-31 04:04:38.979808,+1-833-466-7671x589,227-879-9266,397,WhatsApp,New Michelleshire,0,0
2025-03-16 08:01:52.908188,(977)919-3277x810,(264)400-5349x70851,571,Skype,Port Ashleyborough,0,0
2025-05-02 12:21:20.102167,001-522-397-2926,771-496-0043x020,386,Zoom,West Barbara,0,0
2025-02-13 11:13:09.993788,+1-723-457-5569x751,724-317-3330,6,JioCall,Weaverbury,0,1
2025-03-27 11:18:51.321225,6367406064,693-711-5267x29937,110,GoogleVoice,New Gregoryton,0,0
2025-04-10 17:12:03.317584,+1-420-736-9858x7006,001-226-547-5410,556,WhatsApp,Billport,0,0
2025-05-07 02:41:35.906754,001-594-375-3462x292,736.993.1583,136,Zoom,East Christine,0,0
2025-03-14 01:32:43.934073,949.863.6816x52281,(292)366-1925,94,WhatsApp,North Michaelfurt,0,0
2025-04-27 21:38:42.274793,428.860.2559x0187,(248)461-2445x60931,280,GoogleVoice,Justinton,0,0
2025-04-18 07:28:36.148649,001-787-767-7025x6750,(578)607-2855x016,263,JioCall,Lauraville,0,0
2025-02-24 05:52:44.834569,(892)926-1906x2652,001-569-621-7797x480,484,JioCall,Jamesberg,0,0
2025-02-09 03:13:12.051379,606.935.5601x491,+1-506-444-0642x0537,326,WhatsApp,Boyleland,0,0
2025-03-20 06:24:12.409172,001-455-539-5508x53550,001-221-520-2101x96765,418,Skype,Ortizland,0,0
2025-03-15 07:52:24.336660,001-926-829-9111,432-306-6513x3905,406,WhatsApp,Deborahtown,0,0
2025-01-25 09:48:12.572947,885-256-8681,(202)267-1621x3168,469,WhatsApp,Samanthaville,0,0
2025-04-06 01:50:18.058056,(599)948-3499x982,(285)949-8260x0918,206,JioCall,Robertsonside,0,0
2025-03-07 06:53:00.908985,(645)868-1906,292-338-8567,443,JioCall,Janetberg,0,0
2025-01-16 07:08:35.040825,6498709354,4299999362,568,WhatsApp,South Royshire,0,0
2025-03-29 16:52:35.805070,(232)563-0408x6147,788.415.8716x93986,515,GoogleVoice,Ramseystad,0,0
2025-04-06 16:29:29.201321,001-874-780-5108x046,+1-526-332-6412,114,Skype,East Andreabury,0,0
2025-05-03 01:55:08.841801,(244)435-6700x0439,677-360-4358,130,GoogleVoice,Beardbury,0,0
2025-03-01 09:45:04.482560,+1-251-436-5937x735,001-781-798-9624,573,WhatsApp,Mccannville,0,0
2025-01-22 12:05:02.443365,(498)709-8636x252,896.477.6900x614,274,WhatsApp,Ruizborough,0,0
2025-04-28 17:47:35.528493,497.954.0773x86037,217.547.5975x970,548,Skype,Nicolasport,0,0
2025-03-01 13:43:38.959467,796-421-3176x517,236-888-1674,29,Skype,Marymouth,0,0
2025-03-22 19:01:26.664083,581-996-5130x0697,852.811.7992x1338,204,JioCall,Dawnbury,0,0
2025-01-23 12:21:49.128932,675.753.5734x3033,904-579-1458,279,GoogleVoice,New Elizabeth,0,0
2025-02-14 11:13:18.539927,(355)744-2925,(746)236-4794x8510,85,JioCall,South Davidfurt,0,0
2025-01-07 00:59:27.666931,+1-305-666-5544x43661,001-638-594-9534x44791,570,Zoom,New Matthewhaven,0,0
2025-04-20 21:26:45.988818,001-682-369-1908,001-839-644-9969,157,JioCall,South Jimmyberg,0,0
2025-05-21 19:47:13.486703,+1-602-886-9246x099,336-382-1038x08657,298,Zoom,Thomasfort,0,0
2025-04-01 02:53:21.162336,001-711-552-6813x6682,+1-764-887-9452,207,WhatsApp,Kristopherberg,0,0
2025-03-30 22:23:46.625870,386.359.2142,001-556-840-2778x319,123,Zoom,West Robertmouth,0,0
2025-05-09 03:56:13.894990,+1-333-488-8858x07531,(484)426-8770,404,JioCall,Campbellburgh,0,0
2025-03-10 00:37:24.539307,001-641-305-9760x466,566.573.3401,405,GoogleVoice,Port Roy,0,0
2025-03-02 04:27:46.174329,(535)729-4272x87904,602.260.8345x744,271,Zoom,New Robert,0,0
2025-04-08 13:35:32.645539,3159707466,510.296.8099,296,JioCall,Mcneilton,0,0
2025-03-11 20:59:16.557813,+1-723-457-5569x751,001-893-440-7351x4423,4,GoogleVoice,South Jessicaland,1,1
2025-03-22 20:22:25.684291,+1-886-959-4384x844,+1-237-868-8339x75728,294,Zoom,Port Edwin,0,0
2025-02-09 19:14:57.667825,(616)334-1489,567-386-1773x098,565,JioCall,Norrisfurt,0,0
2025-02-24 15:08:15.246518,001-324-301-3225x4280,290-236-9307x31541,342,GoogleVoice,Smithton,0,0
2025-03-30 18:34:02.835779,517-809-8014x59344,896-871-2173x812,330,GoogleVoice,South Georgeview,0,0
2025-06-01 03:40:42.591739,(691)932-9594,422.717.1706,7,GoogleVoice,Williamton,1,1
2025-01-03 18:38:43.273166,811-915-0644x16850,782.927.5685,49,GoogleVoice,Howardberg,0,0
2025-02-06 18:35:47.240231,4718556675,+1-210-401-7222,37,Skype,Lake Tonyside,0,0
2025-04-06 16:18:29.001163,4307493010,(387)347-4738x66180,481,WhatsApp,Haynesshire,0,0
2025-02-02 18:47:08.327507,607.716.0280x764,833-486-2847,430,JioCall,Lake Rachelhaven,0,0
2025-01-05 15:56:00.013702,693-240-9175x8945,945.543.5350,204,JioCall,Melissafurt,0,0
2025-05-24 00:07:48.237288,681-977-0456x25679,(263)385-8335x15898,244,GoogleVoice,Devinborough,0,0
2025-02-15 13:23:22.949703,563.666.6838x0131,367.321.1732x40572,280,WhatsApp,New Michellefort,0,0
2025-03-23 13:28:46.100805,001-982-753-1960x7882,2348695761,280,Zoom,Port Zacharyburgh,0,0
2025-01-16 03:30:25.125325,(781)768-7717x63792,974-822-0445x9470,536,Skype,Joestad,0,0
2025-01-05 20:17:08.191494,(948)477-4702,+1-629-703-1719,159,Skype,Littleview,0,0
2025-03-14 11:12:32.810007,8503485414,721-811-2743,406,JioCall,Benjaminmouth,0,0
2025-04-08 15:47:57.059302,(358)476-3230x4601,+1-503-683-6563x06750,543,Skype,Wilsonfort,0,0
2025-05-20 06:53:28.173431,(873)404-6207x326,839-817-7258,129,Zoom,Tammyton,0,0
2025-05-03 20:56:02.888673,7498648521,530-649-1238x58967,6,Zoom,South Stevefort,0,1
2025-01-23 14:26:16.552532,(242)245-4531x75844,474.366.8742x4933,519,Skype,Cathybury,0,0
2025-03-27 19:02:19.746929,564-726-1599x2805,991-998-7297x81034,172,GoogleVoice,New Stephanieport,0,0
2025-02-08 17:36:52.187265,+1-425-409-0779x1009,672-513-7160x752,242,Zoom,Lake Brian,0,0
2025-02-07 01:02:01.351336,(718)577-2904,676.676.0836,67,Zoom,South Lisa,0,0
2025-04-28 18:31:38.451643,659.875.1841x85960,662.465.8669,241,GoogleVoice,Veronicaborough,0,0
2025-03-20 23:35:11.743261,+1-576-512-4918x88493,236-695-6067,528,GoogleVoice,Port Jodyport,0,0
2025-04-14 16:48:48.961098,+1-227-822-9308x456,620-834-7610x241,556,JioCall,New Jacqueline,0,0
2025-01-21 17:22:26.691122,+1-940-909-8817x6060,611-958-2243x59054,69,Skype,Mccormickburgh,0,0
2025-03-04 05:48:00.175219,(636)850-2532,699-463-3295x306,417,JioCall,Taylorborough,0,0
2025-02-02 16:00:44.559321,649-529-4216x89597,001-983-970-3224x47270,207,WhatsApp,Williamsonchester,0,0
2025-05-14 13:54:39.883922,(987)893-1105,001-706-402-5523x26919,343,Zoom,Booneview,0,0
2025-05-17 02:58:27.069069,(754)201-3649x0703,504.429.4533,422,WhatsApp,Benitezview,0,0
2025-04-26 19:00:56.639642,+1-368-441-3143x62095,823-752-6673x01771,249,Skype,Lisastad,0,0
2025-05-04 05:58:44.362662,731-577-6460x75204,358.380.0988,289,Zoom,South Michael,0,0
2025-02-10 08:42:14.292525,9606817283,+1-624-526-6171x54877,214,JioCall,North Scott,0,0
2025-03-22 16:42:29.939135,310.342.1668,(999)842-5983x47676,94,WhatsApp,North Michael,0,0
2025-05-28 11:15:17.647156,+1-218-989-1326x0562,001-242-323-9981x17592,407,WhatsApp,Millerville,0,0
2025-02-16 22:33:36.028394,752-346-8230x5954,993.549.6469,140,WhatsApp,Marquezshire,0,0
2025-02-12 05:30:39.661585,244-572-1071x0123,(829)440-1886,595,Zoom,Adamsmouth,0,0
2025-01-30 04:29:35.812176,(691)932-9594,001-881-339-3495,10,Zoom,Nortonfurt,1,1
2025-01-14 18:08:21.548048,(457)628-7108,613-682-6846,586,Zoom,Rodriguezchester,0,0
2025-04-26 06:15:03.449830,001-610-756-9755,+1-534-778-5611x4951,424,Skype,Elijahchester,0,0
2025-05-01 03:34:47.974581,636.487.1398x9867,498.268.7932,109,Zoom,North Joel,0,0
2025-05-08 13:24:36.180861,8274391919,406.863.2695x96605,248,GoogleVoice,Phillipsland,0,0
2025-02-05 12:55:49.172517,869-966-1673x1612,720-932-0518,7,Skype,North Meghan,0,1
2025-05-02 03:01:49.881733,(410)718-0489,3084905322,40,JioCall,Macdonaldmouth,0,0
2025-02-02 12:11:25.589297,869-966-1673x1612,806.477.7224x5754,3,GoogleVoice,North Briana,0,1
2025-05-19 16:56:27.073945,319.852.0041x0792,703-826-0369x72156,201,JioCall,New Claudia,0,0
2025-04-18 09:45:21.716281,(400)542-3956x7752,616.853.9324x9283,432,Skype,East Lauren,0,0
2025-03-02 16:31:27.175740,(981)832-7566,717.636.9062,191,JioCall,Brooksland,0,0
2025-01-20 06:22:33.756310,383.546.9876x884,(873)665-3674,3,Zoom,New Melaniemouth,1,1
2025-03-18 11:29:45.120566,+1-756-223-7380x3129,359-918-4238x54878,269,JioCall,South Christopherport,0,0
2025-02-01 19:59:42.332408,5599628047,001-271-533-0657x884,8,JioCall,Carolburgh,0,1
2025-04-10 18:35:44.665433,7087459145,5122184422,230,WhatsApp,South Timothy,0,0
2025-03-24 09:19:12.880582,808.714.8984,652.281.3174x19144,494,WhatsApp,West Diana,0,0
2025-02-11 19:34:59.369229,+1-525-205-7111x4585,(848)670-1388,238,WhatsApp,Tylerton,0,0
2025-02-23 22:50:47.364017,642.864.0393x6661,(735)312-0152x91128,575,GoogleVoice,Andreborough,0,0
2025-03-19 10:45:52.190636,+1-324-294-9853,7429692646,31,GoogleVoice,New Michaelland,0,0
2025-02-23 06:51:53.768631,(231)684-8425x0477,(863)777-2227,535,WhatsApp,Smithshire,0,0
2025-04-13 00:09:44.520633,001-763-694-6257x765,(494)872-1607x809,553,WhatsApp,North Kristin,0,0
2025-04-28 10:15:33.673627,+1-354-233-7059,5396247453,13,GoogleVoice,Annaville,0,0
2025-03-15 02:20:48.628826,813.901.1004,(582)560-6864x44571,445,Zoom,Meadowsview,0,0
2025-01-02 16:43:49.343737,+1-743-301-1032x1551,001-211-912-4827x413,512,Skype,Port Danielborough,0,0
2025-01-21 12:57:44.410654,279-839-5419x8584,001-344-590-9438x305,527,WhatsApp,West Jacob,0,0
2025-02-07 12:15:47.434047,236-539-8771,916.739.2053x7072,395,WhatsApp,Port Erika,0,0
2025-03-06 05:45:05.404970,879.822.0768x5524,493.971.6405,328,Zoom,Port Erikaton,0,0
2025-04-23 02:00:09.544331,001-883-812-8933,(466)786-8099,380,JioCall,West Jerry,0,0
2025-01-13 17:25:15.558037,837-515-9846x4911,001-873-829-7972x1790,564,WhatsApp,West Travis,0,0
2025-04-24 18:13:24.757451,419.817.7537x445,(816)313-9452,133,Skype,Smithport,0,0
2025-05-21 07:03:39.589676,6145199366,+1-649-652-7271,311,Zoom,North Jeffreymouth,0,0
2025-03-07 09:40:17.251688,+1-336-824-8349x19468,8344807087,544,JioCall,Robertsland,0,0
2025-04-19 06:44:52.155601,6629988024,001-803-599-1495x15717,86,Zoom,South Michaelfurt,0,0
2025-02-26 12:07:22.058334,001-495-383-2528x776,235.470.8230x726,180,WhatsApp,Charleschester,0,0
2025-01-31 07:08:50.780532,(733)231-1852x0944,+1-915-406-7308x1445,131,Zoom,East Sarahshire,0,0
2025-04-28 21:17:46.861603,696-567-7336,+1-835-648-0092,8,GoogleVoice,West Stephanieside,0,1
2025-04-06 20:07:07.929567,600-745-7659x1986,755-233-7603,4,WhatsApp,Rayshire,0,0
2025-04-30 09:39:00.688144,821.807.4354x4150,555-624-9229,580,Skype,Griffinmouth,0,0
2025-02-22 01:38:31.397574,+1-723-457-5569x751,773-381-8090,2,JioCall,Port Jeffrey,1,1
2025-02-11 07:53:42.766213,(870)805-5319x297,915-879-8112x19194,295,GoogleVoice,South Michael,0,0
2025-02-23 05:56:44.470740,479-611-2422x83116,(499)836-6309x3471,369,Zoom,Lake Sarafort,0,0
2025-02-24 14:36:20.539706,520.969.6378x296,237.386.3943x238,453,Zoom,West Zacharymouth,0,0
2025-03-21 08:36:17.963506,793.666.5524x87056,345-559-5882,458,JioCall,New Kylefurt,0,0
2025-02-22 22:05:57.308134,001-581-384-6550,(543)681-4318,491,WhatsApp,East Robertborough,0,0
2025-02-22 04:37:34.507213,573.899.6176,(429)697-9668,596,GoogleVoice,Arnoldshire,0,0
2025-02-07 09:02:10.743902,001-586-386-9359x143,256-710-8986x602,236,Skype,Gentrystad,0,0
2025-04-14 08:57:28.051739,(456)499-7921x5284,5072020945,9,JioCall,Lanefurt,0,0
2025-02-14 12:50:24.291785,804.355.5555x73454,001-843-968-2877x4599,167,JioCall,Port Stephanieland,0,0
2025-05-25 16:44:17.948564,(463)282-2529,941.252.5754x508,471,JioCall,New Douglas,0,0
2025-02-07 05:25:03.528888,001-374-778-2144x56119,(620)762-0194x202,283,WhatsApp,West Melissa,0,0
2025-02-26 07:05:04.070535,580-343-6957x1426,001-675-361-8276x8817,399,GoogleVoice,Carpentertown,0,0
2025-01-11 19:27:30.349952,001-448-944-8971,580-711-5735,21,WhatsApp,West Jonathan,0,0
2025-05-28 22:10:27.056106,+1-765-760-4294x075,200.604.4819,25,Zoom,Cynthiahaven,0,0
2025-04-28 00:49:02.643768,(828)632-3454,779-762-7588,560,Skype,Lake Jeffreyfurt,0,0
2025-02-18 12:20:54.151257,3512956539,(266)469-3511,9,Skype,North Bethmouth,1,1
2025-01-30 22:30:20.851863,427-822-6845,(608)469-7414x6856,598,Skype,Mccarthytown,0,0
2025-01-17 12:57:50.703670,001-381-753-5866x1568,(252)837-3326x4039,488,Zoom,Jackport,0,0
2025-01-02 07:52:03.765289,+1-586-482-9381x135,281-253-2069,365,GoogleVoice,West Taylormouth,0,0
2025-05-11 19:16:13.976649,+1-901-430-1423,001-389-352-8587,8,Zoom,Powersview,1,1
2025-01-17 15:35:34.230006,511-213-0378x2531,001-373-918-5604x25081,252,Skype,Port Jessicaberg,0,0
2025-02-09 08:11:37.510679,857-509-7749x660,995-545-0772x666,600,Zoom,Crosbyland,0,0
2025-03-23 00:30:51.772161,743-406-2920,6216705074,370,GoogleVoice,New Chelsea,0,0
2025-01-20 01:24:30.451962,(680)456-0559,(546)212-9613,579,JioCall,Liton,0,0
2025-01-12 08:55:32.125662,993-339-9717,(282)781-9708,566,Skype,North Christopherville,0,0
2025-01-27 00:24:00.043802,+1-660-861-7104x46159,6107418044,445,WhatsApp,Johnsonhaven,0,0
2025-02-27 01:36:04.843248,533.250.6159x79101,001-371-513-6836x055,162,Zoom,Stacychester,0,0
2025-03-30 18:04:56.759697,719-716-6764,562.512.5292x340,412,WhatsApp,Port Debbiefurt,0,0
2025-01-15 11:35:11.723122,(682)421-2744x026,8559315966,36,JioCall,Gonzalesview,0,0
2025-04-07 18:28:46.255304,273-720-7863,001-396-836-5454x328,150,GoogleVoice,Gallegosville,0,0
2025-03-25 15:18:47.939511,7498648521,(215)739-4743,10,Skype,Timothyfort,0,1
2025-04-15 12:46:24.102759,+1-483-253-7946,001-512-688-6946,140,Zoom,Lake Sarahtown,0,0
2025-03-10 16:39:14.343320,6254751288,(872)655-1354,525,WhatsApp,East Joshualand,0,0
2025-01-30 04:04:34.719493,+1-276-980-5961x208,879.732.8589x31788,158,Zoom,Maureenchester,0,0
2025-04-07 10:09:40.105503,001-824-491-7260x96687,+1-790-586-3767,302,Zoom,Lake Judithport,0,0
2025-05-23 09:51:03.652192,(944)582-1280,001-212-495-5044x531,235,JioCall,Scottville,0,0
2025-05-29 11:10:17.160541,(945)460-5181x1475,902.847.7757x01673,104,Skype,Andrewport,0,0
2025-02-04 20:08:14.382189,(388)458-3554x74857,(821)849-0572,91,Skype,Reesebury,0,0
2025-04-05 22:23:15.957660,001-412-751-5789x652,(550)991-1392x7809,238,Zoom,Corychester,0,0
2025-03-29 08:16:19.991656,8839943506,001-771-640-2963x51966,459,Zoom,West Jennifer,0,0
2025-01-29 22:31:55.590329,780-392-5379,722.434.4627x41796,2,Zoom,West Ronaldview,0,0
2025-01-10 00:15:15.723797,692.212.7320,740.387.3991,383,Skype,Lake Robert,0,0
2025-02-18 02:42:03.642118,667.553.7474x017,(991)200-6520x3974,5,JioCall,Tannermouth,1,1
2025-01-05 19:50:34.299501,+1-558-247-3178,820.868.1055,275,Zoom,Port Johnnymouth,0,0
2025-02-19 22:24:09.781274,256-972-4205,256-945-3433,401,WhatsApp,Josehaven,0,0
2025-05-23 16:56:37.548557,5677380793,344-258-3150,122,Skype,Joshualand,0,0
2025-01-12 14:37:54.542966,715-539-1478x93303,344-229-8821,497,WhatsApp,Smithborough,0,0
2025-02-06 21:16:46.997694,402-239-3641,+1-654-458-3925x002,16,Skype,North Alexbury,0,0
2025-04-16 23:43:01.998513,001-756-856-3852,001-416-238-3856x78599,307,WhatsApp,Hannahstad,0,0
